production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
AC27020260520X000034_17,2026-05-20 21:44:35,MB94MC,SMALL CHEMICAL,,0.012000000000000455,,,,,2026-07-09 17:49:29
AC44020260520X0051_22,2026-05-20 21:45:00,T4555HFC,SMALL CHEMICAL,KG,0.11500000000000021,,,,,2026-07-09 17:49:29
AC44020260520X0051_23,2026-05-20 21:45:56,T4555HFC,SMALL CHEMICAL,KG,0.09799999999999986,,,,,2026-07-09 17:49:29
AC44020260520X0051_24,2026-05-20 21:46:48,T4555HFC,SMALL CHEMICAL,KG,0.10500000000000043,,,,,2026-07-09 17:49:29
AC27020260520X000034_20,2026-05-20 21:47:01,MB94MC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC44020260520X0051_25,2026-05-20 21:47:32,T4555HFC,SMALL CHEMICAL,KG,0.1070000000000002,,,,,2026-07-09 17:49:29
AC27020260520X000035_4,2026-05-20 21:48:51,MT17AMC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC44020260520X0051_26,2026-05-20 21:49:03,T4555HFC,SMALL CHEMICAL,KG,0.1299999999999999,,,,,2026-07-09 17:49:29
AC44020260520X0051_27,2026-05-20 21:49:51,T4555HFC,SMALL CHEMICAL,KG,0.11000000000000032,,,,,2026-07-09 17:49:29
AC44020260520X0051_28,2026-05-20 21:51:29,T4555HFC,SMALL CHEMICAL,KG,0.1070000000000002,,,,,2026-07-09 17:49:29
AC44020260520X0051_29,2026-05-20 21:52:27,T4555HFC,SMALL CHEMICAL,KG,0.12199999999999989,,,,,2026-07-09 17:49:29
AC44020260520X0051_30,2026-05-20 21:53:12,T4555HFC,SMALL CHEMICAL,KG,0.09600000000000009,,,,,2026-07-09 17:49:29
AC44020260520X0052_1,2026-05-20 21:54:16,IL5FC,SMALL CHEMICAL,KG,0.014000000000000234,,,,,2026-07-09 17:49:29
AC44020260520X0052_2,2026-05-20 21:54:56,IL5FC,SMALL CHEMICAL,KG,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260520X0052_3,2026-05-20 21:55:32,IL5FC,SMALL CHEMICAL,KG,0.02200000000000024,,,,,2026-07-09 17:49:29
AC44020260520X0052_4,2026-05-20 21:56:11,IL5FC,SMALL CHEMICAL,KG,0.014000000000000234,,,,,2026-07-09 17:49:29
AC44020260520X0052_5,2026-05-20 21:57:06,IL5FC,SMALL CHEMICAL,KG,0.02400000000000002,,,,,2026-07-09 17:49:29
AC27020260520X000035_11,2026-05-20 21:58:07,MT17AMC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC44020260520X0052_6,2026-05-20 21:58:16,IL5FC,SMALL CHEMICAL,KG,0.0259999999999998,,,,,2026-07-09 17:49:29
AC44020260520X0052_7,2026-05-20 21:59:30,IL5FC,SMALL CHEMICAL,KG,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260520X0052_8,2026-05-20 22:00:40,IL5FC,SMALL CHEMICAL,KG,0.0259999999999998,,,,,2026-07-09 17:49:29
AC44020260520X0052_9,2026-05-20 22:01:44,IL5FC,SMALL CHEMICAL,KG,0.02400000000000002,,,,,2026-07-09 17:49:29
AC27020260520X000036_1,2026-05-20 22:02:58,MT871AMC_0106,,,8.719,,,,,2026-07-09 17:49:29
AC27020260520X000036_2,2026-05-20 22:03:47,MT871AMC_0106,,,8.706,,,,,2026-07-09 17:49:29
AC27020260520X000036_3,2026-05-20 22:04:19,MT871AMC_0106,,,8.71,,,,,2026-07-09 17:49:29
AC27020260520X000036_4,2026-05-20 22:05:05,MT871AMC_0106,,,8.72,,,,,2026-07-09 17:49:29
AC27020260520X000036_5,2026-05-20 22:05:38,MT871AMC_0106,,,8.715,,,,,2026-07-09 17:49:29
AC27020260520X000036_6,2026-05-20 22:06:27,MT871AMC_0106,,,8.721,,,,,2026-07-09 17:49:29
AC27020260520X000036_7,2026-05-20 22:07:40,MT871AMC_0106,,,8.696,,,,,2026-07-09 17:49:29
AC27020260520X000037_4,2026-05-20 22:12:26,MB94MC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC27020260520X000037_5,2026-05-20 22:13:15,MB94MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260520X000037_6,2026-05-20 22:14:22,MB94MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260520X000037_9,2026-05-20 22:16:55,MB94MC,SMALL CHEMICAL,,0.021000000000000796,,,,,2026-07-09 17:49:29
AC27020260520X000037_10,2026-05-20 22:18:19,MB94MC,SMALL CHEMICAL,,0.0129999999999999,,,,,2026-07-09 17:49:29
AC43020260520X000035_7,2026-05-20 22:20:56,MS70AMC,SMALL CHEMICAL,,0.004000000000001336,,,,,2026-07-09 17:49:29
AC27020260520X000037_15,2026-05-20 22:24:11,MB94MC,SMALL CHEMICAL,,0.011000000000001009,,,,,2026-07-09 17:49:29
AC43020260520X000035_9,2026-05-20 22:25:52,MS70AMC,SMALL CHEMICAL,,0.0010000000000012221,,,,,2026-07-09 17:49:29
AC44020260520X0053_36,2026-05-20 22:26:57,IL3FC,SMALL CHEMICAL,KG,0.010000000000000009,,,,,2026-07-09 17:49:29
AC27020260520X000038_1,2026-05-20 22:27:34,MT1462AMC,SMALL CHEMICAL,KG,0.39500000000000046,,,,,2026-07-09 17:49:29
AC44020260520X0053_38,2026-05-20 22:28:13,IL3FC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC27020260520X000038_2,2026-05-20 22:28:20,MT1462AMC,SMALL CHEMICAL,KG,0.40200000000000014,,,,,2026-07-09 17:49:29
AC27020260520X000038_3,2026-05-20 22:29:09,MT1462AMC,SMALL CHEMICAL,KG,0.40800000000000036,,,,,2026-07-09 17:49:29
AC44020260520X0053_40,2026-05-20 22:29:39,IL3FC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC27020260520X000038_4,2026-05-20 22:29:52,MT1462AMC,SMALL CHEMICAL,KG,0.40200000000000014,,,,,2026-07-09 17:49:29
AC27020260520X000038_5,2026-05-20 22:30:35,MT1462AMC,SMALL CHEMICAL,KG,0.40200000000000014,,,,,2026-07-09 17:49:29
AC27020260520X000038_6,2026-05-20 22:31:18,MT1462AMC,SMALL CHEMICAL,KG,0.40200000000000014,,,,,2026-07-09 17:49:29
AC27020260520X000039_1,2026-05-20 22:33:10,MT1462BMC,SMALL CHEMICAL,KG,0.7720000000000002,,,,,2026-07-09 17:49:29
AC27020260520X000039_2,2026-05-20 22:33:31,MT1462BMC,SMALL CHEMICAL,KG,0.7620000000000005,,,,,2026-07-09 17:49:29
AC43020260520X000035_12,2026-05-20 22:33:35,MS70AMC,SMALL CHEMICAL,,0.0019999999999988916,,,,,2026-07-09 17:49:29
AC27020260520X000039_3,2026-05-20 22:33:56,MT1462BMC,SMALL CHEMICAL,KG,0.7789999999999999,,,,,2026-07-09 17:49:29
AC27020260520X000039_4,2026-05-20 22:35:12,MT1462BMC,SMALL CHEMICAL,KG,0.7769999999999992,,,,,2026-07-09 17:49:29
AC44020260520X0053_50,2026-05-20 22:35:53,IL3FC,SMALL CHEMICAL,KG,0.0040000000000000036,,,,,2026-07-09 17:49:29
AC43020260520X000035_14,2026-05-20 22:36:43,MS70AMC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC27020260520X000039_5,2026-05-20 22:37:33,MT1462BMC,SMALL CHEMICAL,KG,0.7850000000000001,,,,,2026-07-09 17:49:29
AC27020260520X000039_6,2026-05-20 22:39:43,MT1462BMC,SMALL CHEMICAL,KG,0.7750000000000004,,,,,2026-07-09 17:49:29
AC44020260520X0054_1,2026-05-20 23:07:06,B176FC,SMALL CHEMICAL,KG,0.0010000000000012221,,,,,2026-07-09 17:49:29
AC44020260520X0054_2,2026-05-20 23:07:29,B176FC,SMALL CHEMICAL,KG,0.002000000000000668,,,,,2026-07-09 17:49:29
AC44020260520X0054_6,2026-05-20 23:11:46,B176FC,SMALL CHEMICAL,KG,0.006999999999999673,,,,,2026-07-09 17:49:29
AC44020260520X0054_7,2026-05-20 23:14:47,B176FC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260520X0054_11,2026-05-20 23:18:56,B176FC,SMALL CHEMICAL,KG,0.0039999999999995595,,,,,2026-07-09 17:49:29
AC44020260520X0054_14,2026-05-20 23:22:24,B176FC,SMALL CHEMICAL,KG,0.008000000000000895,,,,,2026-07-09 17:49:29
AC44020260520X0054_16,2026-05-20 23:28:00,B176FC,SMALL CHEMICAL,KG,0.006999999999999673,,,,,2026-07-09 17:49:29
AC44020260520X0054_18,2026-05-20 23:40:13,B176FC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC44020260520X0054_19,2026-05-20 23:41:14,B176FC,SMALL CHEMICAL,KG,0.006999999999999673,,,,,2026-07-09 17:49:29
AC44020260520X0054_20,2026-05-20 23:42:03,B176FC,SMALL CHEMICAL,KG,0.005000000000000782,,,,,2026-07-09 17:49:29
AC44020260520X0054_21,2026-05-20 23:43:08,B176FC,SMALL CHEMICAL,KG,0.016000000000000014,,,,,2026-07-09 17:49:29
AC27020260520X000041_2,2026-05-20 23:45:23,MS70BMC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260520X000041_3,2026-05-20 23:47:57,MS70BMC,SMALL CHEMICAL,,0.0020000000000024443,,,,,2026-07-09 17:49:29
AC44020260520X0054_30,2026-05-20 23:53:24,B176FC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260520X0055_2,2026-05-20 23:56:35,30GFC,SMALL CHEMICAL,,0.0040000000000000036,,,,,2026-07-09 17:49:29
AC44020260520X0055_3,2026-05-20 23:57:12,30GFC,SMALL CHEMICAL,,0.0040000000000000036,,,,,2026-07-09 17:49:29
AC44020260520X0055_4,2026-05-20 23:57:42,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC44020260520X0055_5,2026-05-20 23:58:43,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC44020260520X0055_6,2026-05-20 23:59:08,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC27020260520X000041_7,2026-05-20 23:59:21,MS70BMC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC44020260520X0055_7,2026-05-21 00:02:15,30GFC,SMALL CHEMICAL,,0.01399999999999979,,,,,2026-07-09 17:49:29
AC27020260520X000041_8,2026-05-21 00:02:19,MS70BMC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC44020260520X0055_8,2026-05-21 00:02:39,30GFC,SMALL CHEMICAL,,0.016000000000000014,,,,,2026-07-09 17:49:29
AC44020260520X0055_9,2026-05-21 00:03:34,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC44020260520X0055_10,2026-05-21 00:04:01,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0055_11,2026-05-21 00:06:20,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC44020260520X0055_12,2026-05-21 00:06:45,30GFC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260520X0055_13,2026-05-21 00:08:15,30GFC,SMALL CHEMICAL,,0.016000000000000014,,,,,2026-07-09 17:49:29
AC44020260520X0055_14,2026-05-21 00:08:46,30GFC,SMALL CHEMICAL,,0.01399999999999979,,,,,2026-07-09 17:49:29
AC44020260520X0055_15,2026-05-21 00:09:11,30GFC,SMALL CHEMICAL,,0.005999999999999783,,,,,2026-07-09 17:49:29
AC44020260520X0055_16,2026-05-21 00:09:35,30GFC,SMALL CHEMICAL,,0.028000000000000025,,,,,2026-07-09 17:49:29
AC27020260520X000041_10,2026-05-21 00:09:45,MS70BMC,SMALL CHEMICAL,,0.011000000000002785,,,,,2026-07-09 17:49:29
AC44020260520X0055_17,2026-05-21 00:10:18,30GFC,SMALL CHEMICAL,,0.01399999999999979,,,,,2026-07-09 17:49:29
AC44020260520X0055_18,2026-05-21 00:11:25,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC27020260520X000041_11,2026-05-21 00:12:34,MS70BMC,SMALL CHEMICAL,,0.0020000000000024443,,,,,2026-07-09 17:49:29
AC43020260520X000038_3,2026-05-21 00:14:07,MB231MC,SMALL CHEMICAL,KG,0.0,,,,,2026-07-09 17:49:29
AC44020260520X0055_19,2026-05-21 00:15:17,30GFC,SMALL CHEMICAL,,0.01399999999999979,,,,,2026-07-09 17:49:29
AC44020260520X0055_20,2026-05-21 00:15:42,30GFC,SMALL CHEMICAL,,0.020000000000000018,,,,,2026-07-09 17:49:29
AC44020260520X0055_21,2026-05-21 00:16:07,30GFC,SMALL CHEMICAL,,0.017999999999999794,,,,,2026-07-09 17:49:29
AC44020260520X0055_22,2026-05-21 00:18:03,30GFC,SMALL CHEMICAL,,0.008000000000000007,,,,,2026-07-09 17:49:29
AC44020260520X0055_23,2026-05-21 00:18:48,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0055_24,2026-05-21 00:19:16,30GFC,SMALL CHEMICAL,,0.005999999999999783,,,,,2026-07-09 17:49:29
AC44020260520X0055_25,2026-05-21 00:19:38,30GFC,SMALL CHEMICAL,,0.020000000000000018,,,,,2026-07-09 17:49:29
AC44020260520X0055_26,2026-05-21 00:20:24,30GFC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC44020260520X0055_27,2026-05-21 00:20:49,30GFC,SMALL CHEMICAL,,0.008000000000000007,,,,,2026-07-09 17:49:29
AC44020260520X0055_28,2026-05-21 00:23:29,30GFC,SMALL CHEMICAL,,0.017999999999999794,,,,,2026-07-09 17:49:29
AC44020260520X0055_29,2026-05-21 00:24:27,30GFC,SMALL CHEMICAL,,0.01399999999999979,,,,,2026-07-09 17:49:29
AC44020260520X0055_30,2026-05-21 00:24:52,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0055_31,2026-05-21 00:25:38,30GFC,SMALL CHEMICAL,,0.008000000000000007,,,,,2026-07-09 17:49:29
AC44020260520X0055_32,2026-05-21 00:26:49,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0055_33,2026-05-21 00:27:14,30GFC,SMALL CHEMICAL,,0.01399999999999979,,,,,2026-07-09 17:49:29
AC44020260520X0055_34,2026-05-21 00:29:44,30GFC,SMALL CHEMICAL,,0.0040000000000000036,,,,,2026-07-09 17:49:29
AC44020260520X0055_35,2026-05-21 00:30:21,30GFC,SMALL CHEMICAL,,0.01200000000000001,,,,,2026-07-09 17:49:29
AC44020260520X0055_36,2026-05-21 00:30:46,30GFC,SMALL CHEMICAL,,0.0259999999999998,,,,,2026-07-09 17:49:29
AC44020260520X0055_37,2026-05-21 00:32:56,30GFC,SMALL CHEMICAL,,0.005999999999999783,,,,,2026-07-09 17:49:29
AC44020260520X0055_38,2026-05-21 00:33:21,30GFC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC44020260520X0055_39,2026-05-21 00:33:45,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0055_40,2026-05-21 00:34:19,30GFC,SMALL CHEMICAL,,0.005999999999999783,,,,,2026-07-09 17:49:29
AC44020260520X0055_41,2026-05-21 00:35:07,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0055_42,2026-05-21 00:35:35,30GFC,SMALL CHEMICAL,,0.009999999999999787,,,,,2026-07-09 17:49:29
AC44020260520X0056_1,2026-05-21 00:39:29,B176FC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260520X0056_3,2026-05-21 00:41:14,B176FC,SMALL CHEMICAL,KG,0.009000000000000341,,,,,2026-07-09 17:49:29
AC44020260520X0056_6,2026-05-21 00:49:03,B176FC,SMALL CHEMICAL,KG,0.009000000000000341,,,,,2026-07-09 17:49:29
AC43020260521X000001_6,2026-05-21 00:49:43,MS70AMC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC44020260520X0056_9,2026-05-21 00:54:01,B176FC,SMALL CHEMICAL,KG,0.0129999999999999,,,,,2026-07-09 17:49:29
AC44020260520X0056_10,2026-05-21 00:54:44,B176FC,SMALL CHEMICAL,KG,0.008000000000000895,,,,,2026-07-09 17:49:29
AC44020260520X0056_12,2026-05-21 00:56:43,B176FC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
AC44020260520X0056_13,2026-05-21 00:57:44,B176FC,SMALL CHEMICAL,KG,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC44020260520X0056_15,2026-05-21 01:00:16,B176FC,SMALL CHEMICAL,KG,0.014000000000001123,,,,,2026-07-09 17:49:29
AC44020260520X0056_17,2026-05-21 01:03:45,B176FC,SMALL CHEMICAL,KG,0.0039999999999995595,,,,,2026-07-09 17:49:29
AC44020260520X0056_18,2026-05-21 01:04:19,B176FC,SMALL CHEMICAL,KG,0.011000000000001009,,,,,2026-07-09 17:49:29
AC44020260520X0056_19,2026-05-21 01:04:50,B176FC,SMALL CHEMICAL,KG,0.002000000000000668,,,,,2026-07-09 17:49:29
AC44020260520X0056_20,2026-05-21 01:05:57,B176FC,SMALL CHEMICAL,KG,0.002000000000000668,,,,,2026-07-09 17:49:29
AC27020260520X000041_15,2026-05-21 01:06:13,MS70BMC,SMALL CHEMICAL,,0.010000000000001563,,,,,2026-07-09 17:49:29
AC44020260521X0001_1,2026-05-21 01:09:25,T1333FC,SMALL CHEMICAL,KG,3.731,,,,,2026-07-09 17:49:29
AC44020260521X0001_2,2026-05-21 01:09:47,T1333FC,SMALL CHEMICAL,KG,3.746,,,,,2026-07-09 17:49:29
AC44020260521X0001_3,2026-05-21 01:10:22,T1333FC,SMALL CHEMICAL,KG,3.752,,,,,2026-07-09 17:49:29
AC27020260520X000041_18,2026-05-21 01:16:39,MS70BMC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC27020260520X000041_21,2026-05-21 01:25:10,MS70BMC,SMALL CHEMICAL,,0.005000000000002558,,,,,2026-07-09 17:49:29
AC27020260520X000041_22,2026-05-21 01:27:23,MS70BMC,SMALL CHEMICAL,,0.008000000000002672,,,,,2026-07-09 17:49:29
AC43020260521X000001_10,2026-05-21 01:34:45,MS70AMC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC43020260521X000001_12,2026-05-21 01:37:50,MS70AMC,SMALL CHEMICAL,,0.0030000000000001137,,,,,2026-07-09 17:49:29
AC43020260521X000001_13,2026-05-21 01:39:30,MS70AMC,SMALL CHEMICAL,,0.0019999999999988916,,,,,2026-07-09 17:49:29
AC43020260521X000001_14,2026-05-21 01:41:07,MS70AMC,SMALL CHEMICAL,,0.0010000000000012221,,,,,2026-07-09 17:49:29
AC43020260521X000002_1,2026-05-21 01:45:06,XMB98MC,SMALL CHEMICAL,,0.5030000000000001,,,,,2026-07-09 17:49:29
AC43020260521X000002_2,2026-05-21 01:47:04,XMB98MC,SMALL CHEMICAL,,0.49600000000000044,,,,,2026-07-09 17:49:29
AC44020260521X0003_4,2026-05-21 01:47:43,HS108FC,SMALL CHEMICAL,KG,0.009000000000000341,,,,,2026-07-09 17:49:29
AC43020260521X000002_3,2026-05-21 01:48:20,XMB98MC,SMALL CHEMICAL,,0.4920000000000009,,,,,2026-07-09 17:49:29
AC43020260521X000002_4,2026-05-21 01:49:18,XMB98MC,SMALL CHEMICAL,,0.4920000000000009,,,,,2026-07-09 17:49:29
AC43020260521X000002_5,2026-05-21 01:50:25,XMB98MC,SMALL CHEMICAL,,0.5,,,,,2026-07-09 17:49:29
AC43020260521X000002_6,2026-05-21 01:51:39,XMB98MC,SMALL CHEMICAL,,0.5,,,,,2026-07-09 17:49:29
AC43020260521X000002_7,2026-05-21 01:52:46,XMB98MC,SMALL CHEMICAL,,0.4939999999999998,,,,,2026-07-09 17:49:29
AC43020260521X000002_8,2026-05-21 01:53:38,XMB98MC,SMALL CHEMICAL,,0.49600000000000044,,,,,2026-07-09 17:49:29
AC44020260521X0003_9,2026-05-21 01:54:01,HS108FC,SMALL CHEMICAL,KG,0.004999999999999005,,,,,2026-07-09 17:49:29
AC43020260521X000002_9,2026-05-21 01:54:39,XMB98MC,SMALL CHEMICAL,,0.5,,,,,2026-07-09 17:49:29
AC44020260521X0003_10,2026-05-21 01:55:18,HS108FC,SMALL CHEMICAL,KG,0.003999999999997783,,,,,2026-07-09 17:49:29
AC43020260521X000002_10,2026-05-21 02:00:16,XMB98MC,SMALL CHEMICAL,,0.511000000000001,,,,,2026-07-09 17:49:29
AC44020260521X0003_14,2026-05-21 02:00:28,HS108FC,SMALL CHEMICAL,KG,0.0019999999999988916,,,,,2026-07-09 17:49:29
AC43020260521X000002_11,2026-05-21 02:01:05,XMB98MC,SMALL CHEMICAL,,0.49600000000000044,,,,,2026-07-09 17:49:29
AC43020260521X000002_12,2026-05-21 02:02:30,XMB98MC,SMALL CHEMICAL,,0.4969999999999999,,,,,2026-07-09 17:49:29
AC43020260521X000002_13,2026-05-21 02:03:28,XMB98MC,SMALL CHEMICAL,,0.5099999999999998,,,,,2026-07-09 17:49:29
AC43020260521X000002_14,2026-05-21 02:10:05,XMB98MC,SMALL CHEMICAL,,0.49900000000000055,,,,,2026-07-09 17:49:29
AC43020260521X000002_15,2026-05-21 02:11:10,XMB98MC,SMALL CHEMICAL,,0.49900000000000055,,,,,2026-07-09 17:49:29
AC43020260521X000002_16,2026-05-21 02:12:08,XMB98MC,SMALL CHEMICAL,,0.4980000000000011,,,,,2026-07-09 17:49:29
AC43020260521X000002_17,2026-05-21 02:13:30,XMB98MC,SMALL CHEMICAL,,0.4920000000000009,,,,,2026-07-09 17:49:29
AC43020260521X000002_18,2026-05-21 02:14:37,XMB98MC,SMALL CHEMICAL,,0.5,,,,,2026-07-09 17:49:29
AC43020260521X000002_19,2026-05-21 02:15:38,XMB98MC,SMALL CHEMICAL,,0.4939999999999998,,,,,2026-07-09 17:49:29
AC43020260521X000002_20,2026-05-21 02:16:39,XMB98MC,SMALL CHEMICAL,,0.5039999999999996,,,,,2026-07-09 17:49:29
AC43020260521X000002_21,2026-05-21 02:17:43,XMB98MC,SMALL CHEMICAL,,0.49600000000000044,,,,,2026-07-09 17:49:29
AC43020260521X000002_22,2026-05-21 02:19:20,XMB98MC,SMALL CHEMICAL,,0.5,,,,,2026-07-09 17:49:29
AC43020260521X000002_23,2026-05-21 02:20:21,XMB98MC,SMALL CHEMICAL,,0.49099999999999966,,,,,2026-07-09 17:49:29
AC43020260521X000002_24,2026-05-21 02:21:22,XMB98MC,SMALL CHEMICAL,,0.49900000000000055,,,,,2026-07-09 17:49:29
AC43020260521X000002_25,2026-05-21 02:22:30,XMB98MC,SMALL CHEMICAL,,0.5009999999999994,,,,,2026-07-09 17:49:29
AC43020260521X000002_26,2026-05-21 02:23:22,XMB98MC,SMALL CHEMICAL,,0.49900000000000055,,,,,2026-07-09 17:49:29
AC43020260521X000002_27,2026-05-21 02:24:32,XMB98MC,SMALL CHEMICAL,,0.4900000000000002,,,,,2026-07-09 17:49:29
AC43020260521X000002_28,2026-05-21 02:26:09,XMB98MC,SMALL CHEMICAL,,0.49099999999999966,,,,,2026-07-09 17:49:29
AC43020260521X000002_29,2026-05-21 02:27:13,XMB98MC,SMALL CHEMICAL,,0.5,,,,,2026-07-09 17:49:29
AC43020260521X000002_30,2026-05-21 02:28:35,XMB98MC,SMALL CHEMICAL,,0.49900000000000055,,,,,2026-07-09 17:49:29
AC27020260520X000042_26,2026-05-21 02:38:29,MT3704AMC,SMALL CHEMICAL,KG,0.0039999999999995595,,,,,2026-07-09 17:49:29
AC27020260521X000001_1,2026-05-21 02:49:56,XMB95MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260521X000001_2,2026-05-21 02:50:26,XMB95MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260521X000001_3,2026-05-21 02:51:06,XMB95MC,SMALL CHEMICAL,,0.011000000000001009,,,,,2026-07-09 17:49:29
AC27020260521X000001_4,2026-05-21 02:52:25,XMB95MC,SMALL CHEMICAL,,0.014000000000001123,,,,,2026-07-09 17:49:29
AC27020260521X000001_5,2026-05-21 02:53:16,XMB95MC,SMALL CHEMICAL,,0.006999999999999673,,,,,2026-07-09 17:49:29
AC27020260521X000001_6,2026-05-21 02:54:08,XMB95MC,SMALL CHEMICAL,,0.012000000000000455,,,,,2026-07-09 17:49:29
AC27020260521X000001_7,2026-05-21 02:55:02,XMB95MC,SMALL CHEMICAL,,0.006000000000000227,,,,,2026-07-09 17:49:29
AC27020260521X000001_12,2026-05-21 02:59:10,XMB95MC,SMALL CHEMICAL,,0.008000000000000895,,,,,2026-07-09 17:49:29
AC27020260521X000001_13,2026-05-21 02:59:59,XMB95MC,SMALL CHEMICAL,,0.0010000000000012221,,,,,2026-07-09 17:49:29
AC27020260521X000001_14,2026-05-21 03:00:48,XMB95MC,SMALL CHEMICAL,,0.011000000000001009,,,,,2026-07-09 17:49:29
AC27020260521X000001_15,2026-05-21 03:01:36,XMB95MC,SMALL CHEMICAL,,0.0,,,,,2026-07-09 17:49:29
AC27020260521X000001_16,2026-05-21 03:02:25,XMB95MC,SMALL CHEMICAL,,0.009000000000000341,,,,,2026-07-09 17:49:29
AC27020260521X000001_17,2026-05-21 03:03:13,XMB95MC,SMALL CHEMICAL,,0.0010000000000012221,,,,,2026-07-09 17:49:29
AC27020260521X000001_18,2026-05-21 03:04:07,XMB95MC,SMALL CHEMICAL,,0.008000000000000895,,,,,2026-07-09 17:49:29
AC27020260521X000001_19,2026-05-21 03:04:59,XMB95MC,SMALL CHEMICAL,,0.012000000000000455,,,,,2026-07-09 17:49:29
AC27020260521X000001_20,2026-05-21 03:05:53,XMB95MC,SMALL CHEMICAL,,0.002000000000000668,,,,,2026-07-09 17:49:29
AC43020260521X000004_2,2026-05-21 03:09:19,MT1300MC,SMALL CHEMICAL,KG,0.0009999999999976694,,,,,2026-07-09 17:49:29
AC44020260521X0007_1,2026-05-21 03:10:43,T638FC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC43020260521X000004_4,2026-05-21 03:11:19,MT1300MC,SMALL CHEMICAL,KG,0.007999999999999119,,,,,2026-07-09 17:49:29
AC44020260521X0007_2,2026-05-21 03:12:38,T638FC,SMALL CHEMICAL,,0.012000000000000455,,,,,2026-07-09 17:49:29
AC44020260521X0007_4,2026-05-21 03:16:21,T638FC,SMALL CHEMICAL,,0.0019999999999997797,,,,,2026-07-09 17:49:29
AC43020260521X000004_9,2026-05-21 03:16:50,MT1300MC,SMALL CHEMICAL,KG,0.004999999999999005,,,,,2026-07-09 17:49:29
AC43020260521X000004_10,2026-05-21 03:18:42,MT1300MC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
AC43020260521X000004_11,2026-05-21 03:19:49,MT1300MC,SMALL CHEMICAL,KG,0.006000000000000227,,,,,2026-07-09 17:49:29
